OBJECTID_1,OBJECTID,NAME,ELEV,TYPE,FIPS_CNTRY,COUNTRY,x,y
666,666,Kabalian,945,Solfatara stage,RP,Philippines,125.215884567819,10.3005951697314
667,667,Silay,1535,Solfatara stage,RP,Philippines,123.232596721062,10.7838699127663
668,668,Mandalagan,1879,Solfatara stage,RP,Philippines,123.249259694479,10.6505537885266
669,669,Canlaon,2465,Active,RP,Philippines,123.132593701338,10.4172419839305
670,670,Magaso,1904,Solfatara stage,RP,Philippines,123.182598130399,9.26735543660419
671,671,Calayo,1678,Active,RP,Philippines,124.682568374231,7.83415765944847
672,672,Ragang,2815,Active,RP,Philippines,124.532577770648,7.71750867788325
673,673,Latucan,2158,Solfatara stage,RP,Philippines,124.465906367085,7.65084811474873
674,674,Macuturing,1940,Solfatara stage,RP,Philippines,124.315907591362,7.65084177722628
675,675,Apo,2953,Solfatara stage,RP,Philippines,125.265901337377,6.98424431442362
676,676,Matutum,2293,Active,RP,Philippines,125.115895557734,6.36763910655958
677,677,Budd Dayo,399,Potentially active,RP,Philippines,121.215980093706,5.98434019944068
678,678,Erciyas Dagi,3770,Potentially active,TU,Turkey,35.4848771823362,38.5153318774642
679,679,Nemrut,3050,Active,TU,Turkey,42.0180861944224,38.6485777907325
680,680,Tendurek Dagi,3542,Solfatara stage,TU,Turkey,43.8347389758231,39.3318585723153
681,681,Qollen-ye Damavand,5604,Solfatara stage,IR,Iran,52.1178241342764,35.9486068352373
682,682,Taftan,4050,Solfatara stage,IR,Iran,61.6008481301371,28.5990035453773
683,683,Bazman,3490,Solfatara stage,IR,Iran,60.0008763675504,28.0657187048544
684,684,near the Kilis,0,Active,TU,Turkey,37.1514834915699,36.7653996970384
685,685,As Safa,740,Potentially active,SY,Syria,37.2180788475608,33.0322568838482
686,686,Pulau Weh,584,Solfatara stage,ID,Indonesia,95.3332737540806,5.8843333441086
687,687,Seulawah Agam,1726,Active,ID,Indonesia,95.5999291825858,5.43437087281757
688,688,Peuetsague,2780,Active,ID,Indonesia,96.3332487464326,4.93442765341354
689,689,Geureudong,2590,Solfatara stage,ID,Indonesia,96.7999040432371,4.81777350254515
690,690,Telong,2624,Active,ID,Indonesia,96.8165656820606,4.76777958026349
691,691,Gayolesten,1500,Solfatara stage,ID,Indonesia,97.5998790018145,3.86787098016163
692,692,Sibayak,2094,Solfatara stage,ID,Indonesia,98.4665265303751,3.21793582347954
693,693,Sinabung,2460,Solfatara stage,ID,Indonesia,98.3998621316321,3.16794173572259
694,694,Pusuk Bukit,1981,Solfatara stage,ID,Indonesia,98.6498559213138,2.61799642279675
695,695,Helatoba Tarutung,1100,Solfatara stage,ID,Indonesia,98.9331819944535,2.03472032917989
696,696,Bual Buali,1819,Solfatara stage,ID,Indonesia,99.2498400165036,1.5681013883684
697,697,Talakmau,2912,Solfatara stage,ID,Indonesia,99.9664892702637,-0.0650719088414462
698,698,Marapi,2891,Active,ID,Indonesia,100.466476849627,-0.381702247061014
699,699,Tandikat,2438,Active,ID,Indonesia,100.316478574826,-0.431704340582826
700,700,Talang,2896,Active,ID,Indonesia,100.68313835675,-0.981648485289327
701,701,Kerinci,3805,Active,ID,Indonesia,101.266451808204,-1.698240535872
702,702,Sumbing,2508,Active,ID,Indonesia,101.733108105055,-2.41484192591412
703,703,Kunyit,2151,Solfatara stage,ID,Indonesia,101.633111590128,-2.5981519715362
704,704,Blerang Bereti,1959,Solfatara stage,ID,Indonesia,102.183100929364,-2.81480380555115
705,705,Bukit Daun,2467,Solfatara stage,ID,Indonesia,102.366430153929,-3.38141342468975
706,706,Kaba,1600,Active,ID,Indonesia,102.61642394361,-3.51472637971858
707,707,Dempo,3173,Active,ID,Indonesia,103.133073996368,-4.03134941504339
708,708,Bukit Lumut Balai,2055,Solfatara stage,ID,Indonesia,103.51640342198,-4.16466653932929
709,709,Marga Bayur,1000,Solfatara stage,ID,Indonesia,103.616406941727,-4.33132044997876
710,710,Sekinciau Belirang,1719,Solfatara stage,ID,Indonesia,104.316378379659,-5.11458140220992
711,711,Pematang Bata,1000,Active,ID,Indonesia,104.266384458276,-5.2479006947612
712,712,Hulubelu,1040,Solfatara stage,ID,Indonesia,104.59970411915,-5.3478892057222
713,713,Radjabasa,1281,Solfatara stage,ID,Indonesia,105.633011562234,-5.78118353429261
714,714,Submarine volcano,-50,Active, , ,107.416294537763,-0.964985679145741
715,715,Pulosari,1346,Solfatara stage,ID,Indonesia,105.983001534094,-6.34779098516577
716,716,Karang,1778,Solfatara stage,ID,Indonesia,106.049672937656,-6.26446394755311
717,717,Kiarabares Gagak,1511,Active,ID,Indonesia,106.649655865526,-6.73109539613557
718,718,Perbakti,1699,Solfatara stage,ID,Indonesia,106.68298798171,-6.74775886867678
719,719,Salak,2211,Active,ID,Indonesia,106.732982903139,-6.71442208321253
720,720,Gede,2958,Active,ID,Indonesia,106.982976693719,-6.78108698287792
721,721,Patuha,2434,Solfatara stage,ID,Indonesia,107.366312956877,-7.14771691270533
722,722,Wayang Windu,2182,Solfatara stage,ID,Indonesia,107.632961381463,-7.21437997775371
723,723,Tangkuban Parahu,2084,Active,ID,Indonesia,107.599629598927,-6.76441900653185
724,724,Papandayan,2665,Active,ID,Indonesia,107.73295789639,-7.31437082245543
725,725,Kawa Manuk,2608,Solfatara stage,ID,Indonesia,107.716287419029,-7.23104245024882
726,726,Kawa Kamojang,1730,Solfatara stage,ID,Indonesia,107.799629467226,-7.13105293924173
727,727,Guntur,2249,Active,ID,Indonesia,107.332973836773,-7.14771591175986
728,728,Galunggung,2168,Active,ID,Indonesia,108.049623256908,-7.24771426220337
729,729,Talagabodas,2201,Solfatara stage,ID,Indonesia,108.066284728458,-7.21438331333917
730,730,Kawa Karaha,1155,Active,ID,Indonesia,108.082955373092,-7.16438205348891
731,731,Ciremay,3078,Active,ID,Indonesia,108.399612895119,-6.89774713762029
732,732,Slamet,3432,Active,ID,Indonesia,109.216266835946,-7.24771526224953
733,733,Butak Petarangan,2222,Active,ID,Indonesia,109.832912903608,-7.18105203082649
734,734,Dieng,2565,Active,ID,Indonesia,109.916246779665,-7.19772150724174
735,735,Sundoro,3150,Active,ID,Indonesia,109.999572649958,-7.2977063489688
736,736,Sumbing,3371,Active,ID,Indonesia,110.066236048655,-7.38103155286382
737,737,Ungaran,2050,Solfatara stage,ID,Indonesia,110.332907821439,-7.18105436546654
738,738,Merbabu,3145,Active,ID,Indonesia,110.432904169992,-7.4476947842868
739,739,Merapi,2911,Active,ID,Indonesia,110.449558636722,-7.54768062695933
740,740,Lawu,3265,Solfatara stage,ID,Indonesia,111.199540507588,-7.63101266839988
741,741,Wilis,2563,Solfatara stage,ID,Indonesia,111.766199657788,-7.81432638235663
742,742,Kelud,1731,Active,ID,Indonesia,112.316181325808,-7.93098637072438
743,743,Arjuna and Welirang,3339,Solfatara stage,ID,Indonesia,112.582838255281,-7.73100601501551
744,744,Semeru,3676,Active,ID,Indonesia,112.91615774978,-8.11430425483746
745,745,Bromo,2329,Active,ID,Indonesia,112.949498204479,-7.947654513445
746,746,Lamongan,1651,Active,ID,Indonesia,113.349489602563,-7.99764843572666
747,747,Argopuro,3088,Solfatara stage,ID,Indonesia,113.566151442435,-7.96432182249407
748,748,Raund,3332,Active,ID,Indonesia,114.049477884797,-8.13096522636408
749,749,Kawa Ijen,2386,Active,ID,Indonesia,114.249470248253,-8.0643044959557
750,750,Batur,1717,Active,ID,Indonesia,115.382774372639,-8.24763138498037
751,751,Agung,3142,Active,ID,Indonesia,115.499440364881,-8.34762039596444
752,752,Rindjani,3726,Active,ID,Indonesia,116.466084742917,-8.41428379466134
753,753,Tambora,2851,Active,ID,Indonesia,117.999382600926,-8.24763021766034
754,754,Sangeang Api,1949,Active,ID,Indonesia,119.066023326615,-8.18097382378289
755,755,Wai Sano,903,Solfatara stage,ID,Indonesia,120.032668538322,-8.68093255199562
756,756,Potjok Leok,1675,Solfatara stage,ID,Indonesia,120.482655358758,-8.68092337981011
757,757,Inerie,2245,Solfatara stage,ID,Indonesia,120.949303485268,-8.86424793419474
758,758,Inie Lika,1559,Active,ID,Indonesia,120.98265111116,-8.73092480603492
759,759,Ambulombo,2124,Active,ID,Indonesia,121.182643474617,-8.81425167727303
760,760,Pui,371,Active,ID,Indonesia,121.649299938741,-8.84757962420025
761,761,Sukariya Caldera,1500,Solfatara stage,ID,Indonesia,121.765966431006,-8.79758837110637
762,762,Ndetu Napu,750,Solfatara stage,ID,Indonesia,121.78262923715,-8.71425766425978
763,763,Keli Mutu,1640,Active,ID,Indonesia,121.832630997023,-8.76426142512463
764,764,Egon,1703,Active,ID,Indonesia,122.449278565653,-8.66426440927501
765,765,Ili Muda,1100,Solfatara stage,ID,Indonesia,122.665941072822,-8.48095419727832
766,766,Lewotobi Laki Laki,1584,Active,ID,Indonesia,122.782607398713,-8.53094495034912
767,767,Lewotobi Perampuan,1703,Active,ID,Indonesia,122.782607398713,-8.58094154002004
768,768,Leroboleng,1117,Active,ID,Indonesia,122.849271297432,-8.36429587625366
769,769,Riang Cotang,200,Solfatara stage,ID,Indonesia,122.89927322458,-8.29763197753368
770,770,Ili Boleng,1659,Active,ID,Indonesia,123.265934173823,-8.34762906812693
771,771,Lewotolo,1319,Active,ID,Indonesia,123.499259154387,-8.26430202961495
772,772,Ili Labalekan,1018,Solfatara stage,ID,Indonesia,123.382592328473,-8.53094611766915
773,773,Ili Werung,1018,Active,ID,Indonesia,123.58259286317,-8.53095145424618
774,774,Sirung,862,Active,ID,Indonesia,124.149245676747,-8.5142839788225
775,775,Damar,868,Active,ID,Indonesia,128.682485523388,-7.13107778840919
776,776,Ambang,1795,Solfatara stage,ID,Indonesia,124.415911111109,0.751516991216192
777,777,Soputan,1784,Active,ID,Indonesia,124.732570301378,1.11814958933212
778,778,Sempu,1549,Solfatara stage,ID,Indonesia,124.732570301378,1.15147536889322
779,779,Batu Kolok,890,Solfatara stage,ID,Indonesia,124.749239945068,1.1681468471993
780,780,Tempang,900,Solfatara stage,ID,Indonesia,124.799241871315,1.1848061504835
781,781,Tampusu,1180,Solfatara stage,ID,Indonesia,124.81589650532,1.25147271749199
782,782,Lahendong,988,Solfatara stage,ID,Indonesia,124.799241704941,1.2848004980446
783,783,Sarangsong,770,Solfatara stage,ID,Indonesia,124.815903510139,1.2847964951622
784,784,Lokon Empung,1579,Active,ID,Indonesia,124.799248708861,1.36812153268261
785,785,Mahawu,1331,Active,ID,Indonesia,124.865905270012,1.36812553556507
786,786,Klabat,1995,Solfatara stage,ID,Indonesia,125.032573689424,1.46811588024372
787,787,Tongkoko,1149,Active,ID,Indonesia,125.199234270345,1.51810813428301
788,788,Submarine volcano,-3900,Active, , ,124.165922658004,3.96787399988523
789,789,Dukono,1087,Active,ID,Indonesia,127.86584242299,1.70142635114524
790,790,Malupang Warirang,1115,Active,ID,Indonesia,127.8491727793,1.66810257347504
791,791,Ibu,1340,Active,ID,Indonesia,127.632510272131,1.48477818546496
792,792,Gamkunoro,1635,Active,ID,Indonesia,127.515851784732,1.38478967540323
793,793,Moti,690,Active,ID,Indonesia,127.399185291568,-0.448364478437895
794,794,Submarine volcano,-200,Active, , ,128.999151551203,-0.298387882694556
795,795,Alaid,2339,Active,RS,Russia,155.524912889418,50.816437730317
796,796,Fussa,1772,Active,RS,Russia,155.231988784655,50.2363399667162
797,797,Atsonuripi,1205,Active,RS,Russia,147.108235768466,44.77840393989
798,798,Smith Volcano,670,Active,RP,Philippines,121.905677240412,19.5309215102196
799,799,Awu,1320,Active,ID,Indonesia,125.689197549327,3.64020439002064
800,800,Todoko,979,Solfatara stage,ID,Indonesia,127.470808641106,1.29323146326146
801,801,Hilaya Lolowan,886,Active,ID,Indonesia,97.7766939646548,0.710114469607163
802,802,G.Sorikmarapi,2145,Active,ID,Indonesia,100.314213484765,-0.710960355535917
803,803,Caniguin,580,Potentially active,RP,Philippines,124.640383527878,9.18375555997119
804,804,Catarman,1332,Active,RP,Philippines,124.672075779774,9.24522469396453
805,805,Ternate,1715,Active,ID,Indonesia,127.311083085016,-0.790491841325377
806,806,Doma Peakes,3567,Solfatara stage,PP,Papua New Guinea,143.148881446622,-5.89788254784128
807,807,Ielia,3385,Solfatara stage,PP,Papua New Guinea,145.848848399234,-7.0477914424211
808,808,Mt.Lamington,1780,Active,PP,Papua New Guinea,148.165504604254,-8.93097537271524
809,809,Musa,808,Solfatara stage,PP,Papua New Guinea,148.132102944395,-9.29761264101052
810,810,Mt.Victory,1928,Active,PP,Papua New Guinea,149.065484916296,-9.19762379730037
811,811,Goropu,540,Active,PP,Papua New Guinea,149.065483582601,-9.5642613983448
812,812,Jamelele,10,Solfatara stage,PP,Papua New Guinea,150.53206133876,-9.51427047889945
813,813,Day-Day,200,Active,PP,Papua New Guinea,150.865461383736,-9.64759310703619
814,814,Submarine volcano,-600,Active, , ,145.748849215119,-4.4146826771638
815,815,Karkar,1500,Active,PP,Papua New Guinea,145.965550581094,-4.64799681639988
816,816,Submarine volcano,0,Active, , ,146.24884179831,-4.31469416620274
817,817,Long Island,320,Active,PP,Papua New Guinea,147.098833525547,-5.33127392874877
818,818,Talo,1390,Solfatara stage,PP,Papua New Guinea,147.882116492282,-5.59791768405381
819,819,Submarine volcano,-2000,Active, , ,89.0000976307011,6.00098566125934
820,820,Saddle Island,191,Active,YM,Yemen,42.1678251398184,15.0835496322098
821,821,Barren Island,353,Active,IN,India,93.8333111805666,12.2503582799108
822,822,Iles des Cendres,34,Active,VM,Vietnam,108.999593821997,10.1672423567494
823,823,Submarine volcano,0,Active,VM,Vietnam,109.049588077028,9.83394054022381
824,824,Krakatau,813,Active,ID,Indonesia,105.416349721463,-6.09781237154368
825,825,Batu Tara,748,Active,ID,Indonesia,123.582594197764,-7.79767691855488
826,826,Submarine volcano,0,Active,ID,Indonesia,123.949247809439,-7.53103349689832
827,827,Gunungapi,282,Active,ID,Indonesia,126.649203587975,-6.64778670199468
828,828,Submarine volcano,0,Active,ID,Indonesia,124.682570375223,-6.59778711038678
829,829,Submarine volcano,0,Active,ID,Indonesia,124.21590540621,-6.61445191752193
830,830,Teun,655,Active,ID,Indonesia,129.132473678418,-6.91443395925978
831,831,Nila,781,Active,ID,Indonesia,129.499135628606,-6.73112408001225
832,832,Serua,641,Active,ID,Indonesia,129.999126210806,-6.29783375342492
833,833,Manuk,282,Solfatara stage,ID,Indonesia,130.29912442865,-5.53122560058097
834,834,Banda Api,685,Active,ID,Indonesia,129.882462053181,-4.53131931733259
835,835,Iya,637,Active,ID,Indonesia,121.640534095672,-8.88090873844749
836,836,Paluweh,875,Active,ID,Indonesia,121.715973510569,-8.31430128757432
837,837,Submarine volcano,0,Active,ID,Indonesia,119.349349233381,-8.51427930864315
838,838,Asuncion,857,Active,CQ,Northern Mariana Islands,145.398781694719,19.6665100620897
839,839,Uracas,360,Active,CQ,Northern Mariana Islands,144.913125956098,20.5412907031035
840,840,Agrihan,965,Active,CQ,Northern Mariana Islands,145.665462138767,18.7499193105278
841,841,North Pagan,570,Active,CQ,Northern Mariana Islands,145.798795273683,18.1333024285643
842,842,Alamagan,744,Solfatara stage,CQ,Northern Mariana Islands,145.832123386985,17.6000174207674
843,843,Guguan,287,Active,CQ,Northern Mariana Islands,145.848802870156,17.3167083583041
844,844,Anatahan,788,Solfatara stage,CQ,Northern Mariana Islands,145.665492991808,16.3501185151574
845,845,Nisini Sima,0,Active,JA,Japan,140.882128772125,27.2492246976617
846,846,Kita-Io Zima,14,Active,JA,Japan,141.232146595089,25.4660242745007
847,847,Io Zims,165,Active,JA,Japan,141.332142609994,24.7494077074998
848,848,Sin-Io Zima,7,Active,JA,Japan,141.515477671158,24.2827795945028
849,849,Babuyan Claro,240,Active,RP,Philippines,122.165911133592,19.0831012186464
850,850,Qai Shan Tao,401,Solfatara stage,TW,Taiwan,121.9159025006,24.8492728071943
851,851,Peng Chia Su,129,Solfatara stage,TW,Taiwan,122.065886933935,25.6325424324873
852,852,Okinawa-Tori Sima,156,Active,JA,Japan,128.249058110443,27.8824159977002
853,853,Suwanose Zima,799,Active,JA,Japan,129.715668054237,29.5323004638954
854,854,Nakano Sima,980,Active,JA,Japan,129.915673426388,29.8322841729762
855,855,Kutinoerabu Zima,649,Active,JA,Japan,130.215647462361,30.4322484228265
856,856,Tokara-Io Zima,717,Active,JA,Japan,130.298985841324,30.7822235522752
857,857,Tori Sima,403,Active,JA,Japan,140.315436101495,30.4823330678169
858,858,Submarine volcano,0,Active,JA,Japan,139.03213019855,30.9989556031186
859,859,Bayonnaise,9,Active,JA,Japan,139.915432362014,31.915570036528
860,860,Aoga Sima,423,Active,JA,Japan,139.765418243857,32.4488705540329
861,861,Miyake Zima,815,Active,JA,Japan,139.532077587211,34.0821022208409
862,862,Kozi Sima,574,Active,JA,Japan,139.148737654819,34.2154255162746
863,863,Nii Zima,429,Active,JA,Japan,139.265400811498,34.3820812606417
864,864,O Sima,758,Active,JA,Japan,139.382061967186,34.7320615593935
865,865,Brat Chirpoyev,752,Solfatara stage,RS,Russia,150.814897436967,46.4650651874085
866,866,Palassa,1002,Active,RS,Russia,152.481493240321,47.3484022058971
867,867,Caldera Ushishir,401,Active,RS,Russia,152.481502413406,47.5150664560522
868,868,Rasshua,956,Active,RS,Russia,153.014808767511,47.7650694188187
869,869,Raykoke,551,Active,RS,Russia,153.248124908638,48.2484000295378
870,870,Severgina,1144,Active,RS,Russia,154.431407111949,49.048392164267
871,871,Kosheleva,1812,Active,RS,Russia,156.464592819903,51.4984065197451
872,872,Osima-O Sima,714,Active,JA,Japan,139.365276417972,41.4984035980477
873,873,Snow,400,Active,RS,Russia,150.881560001993,46.5317305870969
874,874,Ekarma,1171,Active,RS,Russia,153.948082838752,48.9483909800597
875,875,Chernogo,624,Active,RS,Russia,150.88169708835,46.5316575414624
876,876,Chirinkotan,724,Active,RS,Russia,153.481430210236,48.9817155914015
877,877,Baitoushan,2744,Active,CH,China,128.082212413972,42.0376450154052
878,878,Jolo,0,Active,RP,Philippines,121.168435210617,5.94873565472676
879,879,Submarine volcano,0,Active,ID,Indonesia,125.499214977489,3.13462129273853
880,880,Api Siau,1827,Active,ID,Indonesia,125.48255350504,2.7846573373663
881,881,Ruang,714,Active,ID,Indonesia,125.432558916361,2.28469977647353
882,882,Balut,883,Active,RP,Philippines,125.382554154551,5.40106760778394
883,883,Unauna,508,Active,ID,Indonesia,121.615975994696,-0.165064421785587
884,884,Makian,1357,Active,ID,Indonesia,127.399185291568,-0.315044184941144
885,885,Umsini,2665,Active,ID,Indonesia,133.99905336672,1.18481398897444
886,886,Manam,1830,Active,PP,Papua New Guinea,145.065556259414,-4.09804333313326
887,887,Bam,600,Active,PP,Papua New Guinea,144.848870237671,-3.59808693956057
888,888,Sakar,998,Solfatara stage,PP,Papua New Guinea,148.098818691929,-5.41460280187778
889,889,Ritter,107,Active,PP,Papua New Guinea,148.115511350169,-5.51459331383035
890,890,Dobu,274,Solfatara stage,PP,Papua New Guinea,150.865461050087,-9.74758728732343
891,891,Mt.Melbourne,2590,Solfatara stage,AY,Antarctica,164.694965347972,-74.2810853191322
892,892,Mt.Morning,2723,Solfatara stage,AY,Antarctica,163.526524138378,-78.4659111856527
893,893,Mt.Erebus,3743,Active,AY,Antarctica,167.143617513837,-77.4927985758935
894,894,Mt.Berlin,3498,Solfatara stage,AY,Antarctica,-143.504936807688,-75.9987984167135
895,895,Mt.Hampton,3323,Solfatara stage,AY,Antarctica,-125.803824504897,-76.4361389561479
896,896,Deception,602,Active,AY,Antarctica,-60.6319362390661,-62.6594425160592
897,897,Bridgeman,240,Solfatara stage,AY,Antarctica,-56.6651340692818,-61.7483193664456
898,898,Kristensen Mount,274,Solfatara stage,AY,Antarctica,-59.5651057267478,-64.8697415414389
899,899,Lindenberg,0,Active,AY,Antarctica,-59.6984545377467,-64.6816474892402
900,900,Thule Island,820,Solfatara stage,SX,South Georgia and the South Sandwich Islands,-27.3142576207925,-59.0380689504217
901,901,Bellingshausen,244,Active,SX,South Georgia and the South Sandwich Islands,-27.0475825133223,-59.003432681473
902,902,Darnley,1097,Active,SX,South Georgia and the South Sandwich Islands,-26.4975968424203,-58.6222866281253
903,903,Mt.Michael,850,Active,SX,South Georgia and the South Sandwich Islands,-26.4476834715149,-57.3028740323107
904,904,Vindication,425,Solfatara stage,SX,South Georgia and the South Sandwich Islands,-26.6644021809159,-56.5718350682338
905,905,Candlemas,786,Active,SX,South Georgia and the South Sandwich Islands,-26.6810656543564,-56.5369823297706
906,906,Mt.Hodson,915,Solfatara stage,SX,South Georgia and the South Sandwich Islands,-27.1977687401352,-56.1709190888448
907,907,Leskov Island,183,Solfatara stage,SX,South Georgia and the South Sandwich Islands,-28.1644618155603,-56.1360453368228
908,908,Zavadovski,488,Active,SX,South Georgia and the South Sandwich Islands,-27.5811283514922,-55.7870236407284
909,909,Submarine volcano,0,Active,SX,South Georgia and the South Sandwich Islands,-28.0811639618473,-55.3503086616154
910,910,Buckle Island,1239,Solfatara stage,AY,Antarctica,163.08491024721,-66.5382270317521
911,911,Sturge Island,1524,Solfatara stage,AY,Antarctica,164.75437652106,-67.2538314621522
912,912,Freeman,3650,Solfatara stage,AY,Antarctica,162.525760483759,-66.2236851729323
913,913,Heard,0,Active,HM,Heard Island & McDonald Islands,73.5007930165845,-53.095907583668
914,914,Kerguelen,1960,Solfatara stage,FS,French Southern & Antarctic Lands,68.6008907179323,-48.5958427542397
915,915,Saint Paul,1750,Active,FS,French Southern & Antarctic Lands,77.5004880260017,-38.6958038270849
